state,county,naics,estno,value,miles
49,39,311 ,1,17.6093,14.6969
49,39,4238,1,16.1394,0.883179
49,39,4543,1,18.6218,4.72334
49,39,4543,1,28.9655,1.99458
49,41,2123,1,80.6634,285.856
49,41,339 ,1,12.5299,11.5963
49,41,339 ,1,91.351,17.4402
49,41,4543,1,2.48856,4.70358
49,41,4543,1,46.6983,3.00645
49,43,2123,1,47.2764,329.095
49,43,311 ,1,142.661,64.3559
49,43,312 ,1,91.8976,2.18665
49,43,312 ,1,0.352167,0.000844993
49,43,327 ,1,14.6634,82.0987
49,43,339 ,1,4.90841,15.0012
49,43,339 ,1,187.565,15.2322
49,43,4237,1,181.545,2.68901
49,43,4238,1,45.6794,0.81395
49,43,4543,1,70.4625,9.6726
49,43,4543,2,40.2489,6.50523
49,43,4543,1,63.1323,2.67137
49,43,4543,2,78.6801,0.11492
49,43,5111,1,63.2418,15.7713
49,45,325 ,1,56.6164,8.1193
49,45,325 ,1,23.1583,28.8538
49,45,325 ,1,66.7052,103.507
49,45,339 ,1,2.53412,3.65765
49,45,339 ,1,69.5274,2.24454
49,45,4543,1,15.2055,1.39287
49,45,4543,1,18.7125,2.65125
49,47,2123,1,78.9818,9.1649
49,47,4231,1,31.3245,12.6788
49,47,4238,1,199.532,5.79257
49,47,4238,2,235.753,2.21455
49,47,4238,3,98.9609,5.81648
49,47,4238,4,59.0293,10.667
49,47,4244,1,10.6503,7.07206
49,47,4244,1,59.5745,3.31151
49,47,4244,1,85.1211,2.00686
49,47,4543,1,42.3124,2.20324
49,47,4543,1,40.0377,1.57505
49,49,2123,1,125.919,650.829
49,49,2123,2,132.499,660.528
49,49,311 ,1,1482.15,433.98
49,49,311 ,2,617.603,128.054
49,49,311 ,3,86.3131,162.977
49,49,311 ,4,610.726,298.814
49,49,311 ,5,588.763,477.498
49,49,311 ,6,784.48,97.2032
49,49,311 ,7,520.599,101.903
49,49,314 ,1,969.125,43.7234
49,49,321 ,1,414.288,61.6563
49,49,321 ,2,548.583,34.9849
49,49,321 ,3,1285.87,233.698
49,49,321 ,4,305.152,220.587
49,49,321 ,5,782.44,117.19
49,49,322 ,1,92.9521,9.39232
49,49,322 ,1,1010.4,3.58415
49,49,323 ,1,216.491,32.3979
49,49,323 ,2,58.0041,45.5931
49,49,323 ,3,264.664,27.3286
49,49,323 ,4,130.15,38.6719
49,49,323 ,5,147.458,21.7052
49,49,323 ,6,222.69,34.059
49,49,323 ,7,238.751,25.0891
49,49,323 ,8,132.19,30.2323
49,49,324 ,1,2197.63,3773.7
49,49,324 ,1,916.542,1362.34
49,49,325 ,1,147.892,110.399
49,49,325 ,2,131.794,67.8073
49,49,325 ,3,243.638,25.6952
49,49,325 ,4,133.146,81.1973
49,49,325 ,5,47.8467,48.9739
49,49,325 ,1,190.482,42.7659
49,49,325 ,2,343.049,51.3142
49,49,325 ,3,330.349,98.0493
49,49,325 ,4,199.878,51.1745
49,49,325 ,5,59.7049,21.1631
49,49,325 ,1,296.773,225.793
49,49,325 ,2,20.0279,213.56
49,49,325 ,3,333.779,268.953
49,49,325 ,4,316.198,463.455
49,49,325 ,5,479.444,441.283
49,49,326 ,1,428.444,88.2791
49,49,326 ,2,756.567,38.496
49,49,326 ,3,151.356,61.9825
49,49,327 ,1,21.5621,543.268
49,49,327 ,2,60.2171,575.367
49,49,327 ,3,17.4252,334.491
49,49,327 ,4,99.418,575.541
49,49,331 ,1,1700.04,141.552
49,49,331 ,2,432.061,49.2905
49,49,331 ,3,911.288,121.212
49,49,336 ,1,19.9381,5.66158
49,49,336 ,2,24.9702,2.39854
49,49,337 ,1,694.279,127.92
49,49,337 ,2,481.021,62.4948
49,49,337 ,3,884.972,67.388
49,49,337 ,4,752.2,101.514
49,49,337 ,5,659.806,77.7398
49,49,337 ,6,795.654,72.1217
49,49,337 ,7,929.216,30.6688
49,49,337 ,8,278.697,46.9525
49,49,339 ,1,2139.7,192.612
49,49,339 ,2,1415.39,4.54489
49,49,339 ,3,573.606,167.471
49,49,339 ,4,1941.87,77.0262
49,49,339 ,5,65.7411,70.5633
49,49,339 ,6,1692.34,21.9555
49,49,339 ,7,1459.83,113.464
49,49,339 ,8,1095.86,76.865
49,49,339 ,9,1747.87,32.8003
49,49,339 ,10,1760.05,85.6582
49,49,339 ,11,1925.37,121.088
49,49,339 ,12,1421.05,14.9797
49,49,339 ,1,79.9028,250.901
49,49,339 ,2,145.049,159.301
49,49,339 ,3,86.5231,97.2567
49,49,339 ,4,38.7485,124.8
49,49,339 ,5,103.17,116.287
49,49,339 ,6,111.168,236.048
49,49,339 ,7,47.6845,157.96
49,49,339 ,8,172.876,143.853
49,49,339 ,9,77.9647,80.492
49,49,339 ,10,142.287,240.932
49,49,339 ,11,65.2202,29.4402
49,49,339 ,12,107.542,340.175
49,49,4231,1,375.551,65.5101
49,49,4231,2,529.161,26.5907
49,49,4231,3,540.685,64.6935
49,49,4233,1,0.647361,1.43527
49,49,4233,2,2.43216,1.09149
49,49,4233,3,0.51114,1.83301
49,49,4233,1,1.28509,0.88146
49,49,4233,2,1.20098,0.510043
49,49,4233,3,1.37441,2.77548
49,49,4233,1,10.1983,62.1928
49,49,4233,2,12.2222,56.8704
49,49,4233,3,20.0813,50.9298
49,49,4237,1,488.469,17.7206
49,49,4237,2,1240.14,4.58487
49,49,4237,3,507.015,20.3032
49,49,4238,1,371.763,12.1626
49,49,4238,2,418.596,19.8908
49,49,4238,3,517.525,7.58964
49,49,4238,4,496.669,6.42421
49,49,4238,5,240.125,16.2998
49,49,4238,6,329.491,12.0176
49,49,4238,7,264.846,18.0581
49,49,4243,1,3.47668,1.41206
49,49,4243,2,3.7776,0.389102
49,49,4243,3,8.06027,1.78651
49,49,4244,1,155.99,11.3291
49,49,4244,2,139.166,38.4553
49,49,4244,3,92.7606,20.0402
49,49,4244,4,144.153,27.3004
49,49,4244,5,65.101,19.8734
49,49,4244,1,199.377,57.0302
49,49,4244,2,98.1628,44.6351
49,49,4244,3,202.947,50.0607
49,49,4244,4,204.482,40.6082
49,49,4244,5,243.093,69.3857
49,49,4244,1,935.049,8.83968
49,49,4244,2,1103.58,4.31321
49,49,4244,3,800.553,6.10193
49,49,4244,4,905.334,4.15691
49,49,4244,5,278.948,8.25631
49,49,4249,1,65.0057,179.836
49,49,4249,2,197.406,373.77
49,49,4249,3,625.271,282.068
49,49,4249,4,428.895,20.5649
49,49,4249,5,275.046,555.681
49,49,4543,1,2339.52,150.53
49,49,4543,2,4050.52,141.765
49,49,4543,3,321.383,96.0477
49,49,4543,4,421.093,330.002
49,49,4543,5,1934.69,305.105
49,49,4543,6,1251.95,289.366
49,49,4543,7,1074.09,142.589
49,49,4543,8,4030.71,206.048
49,49,4543,9,1373.94,290.394
49,49,4543,10,2968.21,251.801
49,49,4543,11,438.356,165.236
49,49,4543,12,1928.47,148.45
49,49,4543,13,1879.73,205.777
49,49,4543,14,99.2275,35.5849
49,49,4543,15,1503.8,170.905
49,49,4543,16,987.505,200.41
49,49,4543,17,2317.75,8.96991
49,49,4543,18,2706.95,108.255
49,49,4543,19,861.184,448.589
49,49,4543,20,1795.61,192.088
49,49,4543,21,2548.12,201.973
49,49,4543,22,1335.97,176.621
49,49,4543,23,2244.78,224.325
49,49,4543,24,968.298,51.7945
49,49,4543,25,966.147,99.9325
49,49,4543,26,365.592,332.741
49,49,4543,27,2583.25,160.023
49,49,4543,28,1618.92,224.517
49,49,4543,29,2040.15,216.897
49,49,4543,30,1250.19,102.232
49,49,4543,31,2575.67,274.838
49,49,4543,32,2255.86,203.608
49,49,4543,33,1385.64,245.914
49,49,4543,34,1731.37,194.763
49,49,4543,35,2559.71,70.6362
49,49,4543,36,2967.76,166.267
49,49,4543,37,1714.03,280.449
49,49,4543,38,2979.57,11.1652
49,49,4543,39,1642.3,223.984
49,49,4543,40,1887.34,237.772
49,49,4543,41,1036.84,269.911
49,49,4543,42,2124.18,203.121
49,49,4543,43,1591.18,278.644
49,49,4543,44,1235.15,240.741
49,49,4543,45,2935.51,64.9015
49,49,4543,46,3286.5,214.641
49,49,4543,47,3188.54,206.968
49,49,4543,48,3363.97,129.929
49,49,4543,49,566.346,176.358
49,49,4543,50,839.617,284.082
49,49,4543,51,2214.39,366.128
49,49,4543,52,688.518,240.607
49,49,4543,53,2148.52,329.7
49,49,4543,54,2194.06,362.239
49,49,4543,55,1331.69,274.253
49,49,4543,56,1633,306.361
49,49,4543,57,2385.34,317.872
49,49,4543,58,4545.13,285.788
49,49,4543,59,861.25,273.546
49,49,4543,60,795.484,136.532
49,49,4543,61,3543.34,13.299
49,49,4543,62,2341.19,253.993
49,49,4543,63,3191.24,23.4964
49,49,4543,64,3425.91,422.608
49,49,4543,1,1401.81,149.588
49,49,4543,2,1902.58,75.6678
49,49,4543,3,800.164,94.5629
49,49,4543,4,1659.72,81.4958
49,49,4543,5,2069.72,64.0289
49,49,4543,6,716.885,83.8237
49,49,4543,7,1109.1,112.186
49,49,4543,8,1832.06,98.704
49,49,4543,9,1207.35,137.276
49,49,4543,10,664.084,169.111
49,49,4543,11,1238.29,108.332
49,49,4543,12,1441.9,136.385
49,49,4543,13,1723.78,119.25
49,49,4543,14,821.991,212.461
49,49,4543,15,1568.07,107.468
49,49,4543,16,1084.05,64.3661
49,49,4543,17,1564.07,140.501
49,49,4543,18,2400.17,115.996
49,49,4543,19,2400.23,19.5341
49,49,4543,20,934.37,86.9172
49,49,4543,21,1086.59,96.7294
49,49,4543,22,2038.86,62.6701
49,49,4543,23,1786.42,54.98
49,49,4543,24,1714.01,100.417
49,49,4543,25,2484.28,112.349
49,49,4543,26,2013.04,109.414
49,49,4543,27,914.409,74.0504
49,49,4543,28,751.859,39.0242
49,49,4543,29,1028.82,95.1278
49,49,4543,30,1364.97,86.0177
49,49,4543,31,1040.57,116.997
49,49,4543,32,86.8762,161.353
49,49,4543,33,845.964,194.529
49,49,4543,34,1460.9,125.261
49,49,4543,35,1120.89,69.905
49,49,4543,36,3305.23,81.0709
49,49,4543,37,1500.72,42.7806
49,49,4543,38,2367.56,95.1885
49,49,4543,39,1823.78,112.22
49,49,4543,40,2536.63,109.813
49,49,4543,41,1107.98,73.5578
49,49,4543,42,1652.21,125.877
49,49,4543,43,889.704,47.9803
49,49,4543,44,1104.31,22.2069
49,49,4543,45,1246.77,62.9673
49,49,4543,46,1809.19,107.138
49,49,4543,47,2348.14,27.2251
49,49,4543,48,76.6487,165.677
49,49,4543,49,1223.27,41.9205
49,49,4543,50,1936.54,116.586
49,49,4543,51,939.626,56.2243
49,49,4543,52,1361.59,60.7214
49,49,4543,53,2861.56,107.818
49,49,4543,54,2047.7,90.5906
49,49,4543,55,1738.28,136.223
49,49,4543,56,2065.6,17.715
49,49,4543,57,1231.21,86.362
49,49,4543,58,408.443,134.585
49,49,4543,59,1537.84,84.7784
49,49,4543,60,1297.98,121.505
49,49,4543,61,495.216,92.6333
49,49,4543,62,799.828,77.0686
49,49,4543,63,1079.48,91.8395
49,49,4543,64,2043.12,60.1744
49,49,5111,1,506.161,279.808
49,49,5111,2,754.725,162.381
49,49,5111,3,225.599,142.365
49,49,5111,4,406.23,6.10475
49,51,311 ,1,202.397,61.3345
49,51,321 ,1,55.2064,23.1418
49,51,337 ,1,105.062,8.2982
49,51,339 ,1,10.8216,4.14061
49,51,339 ,1,31.2025,2.86476
49,51,4543,1,28.001,2.63955
49,51,4543,1,12.7474,3.79969
49,53,311 ,1,255.92,29.0273
49,53,314 ,1,1128.46,17.947
49,53,321 ,1,128.847,36.6606
49,53,321 ,2,142.081,2.96907
49,53,325 ,1,137.841,139.793
49,53,325 ,2,155.538,141.808
49,53,325 ,1,73.2389,0.938623
49,53,325 ,2,78.8118,21.0162
49,53,325 ,1,71.4892,37.3147
49,53,325 ,2,82.1245,3.40948
49,53,326 ,1,57.6838,18.4374
49,53,327 ,1,23.0249,384.457
49,53,327 ,2,28.2324,230.181
49,53,336 ,1,75.9911,1.86406
49,53,337 ,1,208.502,15.1492
49,53,337 ,2,102.286,25.9865
49,53,337 ,3,384.449,36.1133
49,53,339 ,1,249.293,26.6368
49,53,339 ,2,509.758,23.269
49,53,339 ,3,457.932,37.7678
49,53,339 ,1,21.4696,14.9972
49,53,339 ,2,17.5018,26.5929
49,53,339 ,3,35.3871,63.2967
49,53,4231,1,682.751,85.0954
49,53,4231,2,221.97,49.2836
49,53,4231,3,593.996,0.145875
49,53,4233,1,2.8028,0.38671
49,53,4233,2,0.73798,0.985533
49,53,4233,1,6.20148,26.4376
49,53,4233,2,5.8759,32.9904
49,53,4233,1,0.775608,2.54208
49,53,4233,2,0.401804,2.11226
49,53,4237,1,305.247,2.63958
49,53,4237,2,97.5173,12.4637
49,53,4238,1,68.6171,11.6789
49,53,4238,2,115.972,6.42294
49,53,4238,3,74.935,5.88081
49,53,4244,1,52.024,1.84191
49,53,4244,2,69.6671,8.85164
49,53,4244,1,67.2966,9.73258
49,53,4244,2,50.9504,3.32479
49,53,4244,1,10.0731,0.888517
49,53,4244,2,149.519,1.79154
49,53,4249,1,119.332,113.317
49,53,4249,2,16.2793,67.9876
49,53,4543,1,177.186,24.8818
49,53,4543,2,337.938,13.9104
49,53,4543,3,280.367,14.9511
49,53,4543,4,358.873,14.9525
49,53,4543,5,174.292,17.4925
49,53,4543,6,34.2343,8.22598
49,53,4543,7,244.34,5.63951
49,53,4543,8,206.834,17.7349
49,53,4543,9,317.576,13.7085
49,53,4543,10,392.253,12.064
49,53,4543,1,381.271,29.3158
49,53,4543,2,121.27,15.8806
49,53,4543,3,508.36,27.3833
49,53,4543,4,665.571,30.4032
49,53,4543,5,57.5887,18.7214
49,53,4543,6,226.95,20.4364
49,53,4543,7,307.22,46.3862
49,53,4543,8,236.143,52.0686
49,53,4543,9,158.63,56.4484
49,53,4543,10,144.257,42.5513
49,53,5111,1,92.77,34.6151
49,53,5111,2,348.846,82.7399
49,57,311 ,1,474.445,185.59
49,57,311 ,2,560.677,223.332
49,57,311 ,3,816.916,210.736
49,57,311 ,4,854.799,122.656
49,57,321 ,1,181.464,16.563
49,57,321 ,2,183.028,31.8257
49,57,323 ,1,47.0178,9.93773
49,57,323 ,2,27.4681,13.5164
49,57,323 ,3,79.3747,7.52807
49,57,325 ,1,102.482,16.3478
49,57,325 ,2,56.5241,44.9405
49,57,325 ,3,14.2142,91.2428
49,57,325 ,1,88.5163,41.2436
49,57,325 ,2,199.305,19.2558
49,57,325 ,3,222.173,18.0276
49,57,325 ,1,175.183,181.334
49,57,325 ,2,35.6011,153.877
49,57,325 ,3,103.497,278.115
49,57,326 ,1,205.766,31.4118
49,57,327 ,1,24.294,29.3113
49,57,336 ,1,132.548,7.96084
49,57,336 ,2,46.4833,0.5218
49,57,337 ,1,135.399,15.5558
49,57,339 ,1,12.9577,51.7536
49,57,339 ,2,50.0835,59.0959
49,57,339 ,3,46.6192,85.6574
49,57,339 ,4,43.3358,64.7027
49,57,339 ,5,11.8694,45.8329
49,57,339 ,1,899.828,42.8657
49,57,339 ,2,985.955,60.1457
49,57,339 ,3,1167.8,19.7794
49,57,339 ,4,658.531,44.7737
49,57,339 ,5,559.8,28.0709
49,57,4231,1,365.821,21.7078
49,57,4231,2,68.0513,57.2495
49,57,4231,3,695.003,35.4697
49,57,4233,1,1.88044,0.619692
49,57,4233,2,1.47712,1.2952
49,57,4233,1,4.42227,29.5713
49,57,4233,2,15.8734,24.0338
49,57,4233,1,1.00964,3.6685
49,57,4233,2,0.575179,2.39847
49,57,4237,1,718.082,5.18256
49,57,4237,2,967.127,9.65325
49,57,4237,3,604.35,11.5498
49,57,4238,1,275.977,9.92953
49,57,4238,2,497.544,8.53271
49,57,4238,3,259.849,1.30166
49,57,4238,4,331.87,9.52459
49,57,4238,5,221.001,4.49024
49,57,4243,1,1.1451,0.214946
49,57,4244,1,6.44664,11.6193
49,57,4244,2,61.724,14.7113
49,57,4244,1,111.849,20.0168
49,57,4244,2,81.1216,22.6942
49,57,4244,1,748.245,4.07002
49,57,4244,2,372.072,2.67566
49,57,4249,1,139.581,168.432
49,57,4249,2,124.623,52.4383
49,57,4543,1,190.476,12.2334
49,57,4543,2,23.285,8.10347
49,57,4543,3,149.141,10.7634
49,57,4543,4,48.8174,7.78498
49,57,4543,5,118.216,14.808
49,57,4543,6,53.2878,12.1085
49,57,4543,1,66.4647,22.5674
49,57,4543,2,0.822482,25.4293
49,57,4543,3,247.237,26.7649
49,57,4543,4,165.053,13.8363
49,57,4543,5,79.2794,7.37185
49,57,4543,6,201.209,32.1381
49,57,5111,1,44.1448,7.19182
49,999,4238,1,46.6465,1.94389
49,999,4244,1,8.71033,11.7679
49,999,4244,2,78.3875,9.71882
49,999,4244,1,612.994,1.61019
49,999,4244,2,146.162,0.281138
49,999,4244,1,83.1189,14.4976
49,999,4244,2,134.515,0.740031
50,1,2123,1,71.5235,16.2729
50,1,311 ,1,478.348,106.207
50,1,311 ,2,520.592,32.6638
50,1,311 ,3,679.675,87.6708
50,1,312 ,1,4.67209,0.00164178
50,1,312 ,1,41.9505,1.06871
50,1,321 ,1,55.7092,57.0996
50,1,337 ,1,6.33303,3.53817
50,1,339 ,1,44.1327,4.01447
50,1,339 ,1,5.81449,0.204215
50,1,4238,1,112.888,0.887522
50,1,4244,1,285.236,0.625007
50,1,4244,1,1.99015,0.119035
50,1,4244,1,7.36751,0.321021
50,1,4249,1,125.772,22.0266
50,1,4543,1,74.2361,2.89008
50,1,4543,2,96.9961,3.90173
50,1,4543,1,14.6206,0.0465792
50,1,4543,2,50.9939,7.22744
50,1,5111,1,5.83208,3.69905
50,3,311 ,1,26.4102,52.0656
50,3,311 ,2,55.4108,59.5141
50,3,326 ,1,421.762,17.0888
50,3,326 ,2,169.405,23.9477
50,3,327 ,1,3.12322,10.4104
50,3,337 ,1,56.0124,0.490694
50,3,339 ,1,156.902,12.0003
50,3,339 ,2,91.6337,5.2536
50,3,339 ,1,7.48357,2.35192
50,3,339 ,2,19.5049,0.0145879
50,3,4244,1,5.88479,0.274462
50,3,4244,1,35.0176,0.812375
50,3,4244,1,2.31776,0.186174
50,3,4543,1,67.5995,3.14387
50,3,4543,2,79.8485,4.28371
50,3,4543,1,20.9741,3.95654
50,3,4543,2,19.199,7.14785
50,3,5111,1,28.3988,7.70006
50,3,5111,2,8.60986,4.30858
50,5,311 ,1,270.884,62.5786
50,5,327 ,1,1.69112,7.97156
50,5,337 ,1,118.707,2.23868
50,5,4244,1,3.9258,0.126923
50,5,4244,1,130.855,0.99955
50,5,4244,1,14.3602,0.444854
50,5,4543,1,68.1935,4.67873
50,5,4543,1,28.3468,0.0664723
50,5,5111,1,3.77866,3.57858
50,7,2123,1,64.4582,29.5339
50,7,311 ,1,2530.52,197.549
50,7,311 ,2,1810.78,113.463
50,7,311 ,3,1245.91,196.545
50,7,311 ,4,1480.45,247.73
50,7,311 ,5,1119.28,233.56
50,7,312 ,1,19.1342,0.00395658
50,7,312 ,2,1.39308,0.000915131
50,7,312 ,3,19.4846,0.00372774
50,7,312 ,1,65.5372,8.86265
50,7,312 ,2,193.486,1.42426
50,7,312 ,3,34.3113,6.37432
50,7,314 ,1,539.773,13.8402
50,7,321 ,1,93.8191,22.7106
50,7,323 ,1,79.29,10.887
50,7,323 ,2,19.6149,5.97774
50,7,325 ,1,110.498,28.8004
50,7,325 ,1,18.8974,24.0785
50,7,325 ,1,40.7848,21.9039
50,7,326 ,1,108.555,10.9108
50,7,327 ,1,5.21228,12.1747
50,7,337 ,1,62.0094,13.0357
50,7,337 ,2,70.2741,2.83413
50,7,339 ,1,229.987,16.8631
50,7,339 ,2,284.901,13.8855
50,7,339 ,3,282.048,11.9133
50,7,339 ,1,27.2875,1.54429
50,7,339 ,2,22.2327,2.35423
50,7,339 ,3,45.8341,1.63949
50,7,4231,1,643.203,35.0176
50,7,4231,2,561.647,9.75466
50,7,4231,3,403.111,57.9131
50,7,4233,1,2.02872,15.8458
50,7,4233,2,1.11553,26.3951
50,7,4233,3,0.775315,15.0144
50,7,4233,1,45.0443,20.313
50,7,4233,2,31.8195,10.45
50,7,4233,3,57.1222,0.208891
50,7,4233,1,77.5818,726.742
50,7,4233,2,128.825,363.151
50,7,4233,3,9.54353,345.134
50,7,4237,1,2208.51,14.1579
50,7,4237,2,2327.08,14.0902
50,7,4237,3,1611.67,6.81012
50,7,4238,1,24.0851,5.66475
50,7,4238,2,738.438,7.3701
50,7,4238,3,521.212,10.0299
50,7,4238,4,376.289,12.8473
50,7,4238,5,554.411,11.8851
50,7,4243,1,33.9619,20.9412
50,7,4243,2,34.8383,15.246
50,7,4244,1,1045.09,2.17321
50,7,4244,2,953.613,5.80377
50,7,4244,3,1442.49,5.39344
50,7,4244,1,9.94611,1.18967
50,7,4244,2,34.8214,1.06427
50,7,4244,3,35.6041,2.04053
50,7,4244,1,16.369,0.952534
50,7,4244,2,9.27718,0.827445
50,7,4244,3,8.03958,0.725883
50,7,4249,1,111.019,66.3489
50,7,4249,2,67.7459,40.4367
50,7,4543,1,52.4276,5.70008
50,7,4543,2,155.278,6.74215
50,7,4543,3,126.643,12.3256
50,7,4543,4,131.329,9.48725
50,7,4543,1,192.517,5.64655
50,7,4543,2,276.791,7.49752
50,7,4543,3,262.772,7.54593
50,7,4543,4,117.63,6.18991
50,7,5111,1,26.4617,32.6709
50,7,5111,2,77.7494,6.94139
50,7,5111,3,58.463,15.5634
50,7,5111,4,61.9927,21.1031
50,11,311 ,1,443.898,98.675
50,11,311 ,2,452.895,40.7879
50,11,321 ,1,71.7429,20.4986
50,11,323 ,1,32.8979,1.70701
50,11,325 ,1,5.55609,8.01006
50,11,325 ,1,49.392,18.8227
50,11,325 ,1,18.0428,7.64947
50,11,327 ,1,1.69266,7.8747
50,11,4238,1,162.019,1.23196
50,11,4238,2,248.63,2.32674
50,11,4244,1,95.0512,1.17946
50,11,4244,1,4.57996,0.113065
50,11,4244,1,6.18373,0.273342
50,11,4249,1,84.6956,15.7856
50,11,4543,1,25.4697,4.19309
50,11,4543,1,51.7099,2.45025
50,13,311 ,1,56.2408,32.8512
50,15,311 ,1,131.338,59.5986
50,15,311 ,2,311.014,34.2137
50,15,312 ,1,53.8373,0.251396
50,15,312 ,1,7.91009,0.000880397
50,15,321 ,1,51.2446,34.2606
50,15,327 ,1,1.87639,6.33882
50,15,339 ,1,72.8698,4.86968
50,15,339 ,1,12.6116,0.863236
50,15,4244,1,136.269,0.46349
50,15,4244,1,5.68541,0.305293
50,15,4244,1,2.85298,0.122371
50,15,4543,1,91.5649,1.56066
50,15,4543,1,44.4959,4.42491
50,17,311 ,1,113.974,43.3424
50,17,321 ,1,88.2666,33.2352
50,17,339 ,1,114.613,7.88124
50,17,339 ,1,6.84945,0.605446
50,17,4238,1,22.3109,0.628041
50,17,5111,1,10.8047,7.03012
50,19,311 ,1,47.0538,59.3564
50,19,321 ,1,146.708,2.82669
50,19,339 ,1,6.05683,0.334857
50,19,339 ,1,100.058,2.68993
50,19,4238,1,102.047,3.31872
50,19,4543,1,67.8458,2.85082
50,19,4543,1,67.0714,2.41692
50,21,2123,1,116.598,45.4018
50,21,2123,2,46.5176,20.8724
50,21,311 ,1,141.744,120.105
50,21,311 ,2,637.3,6.10862
50,21,311 ,3,325.244,122.755
50,21,321 ,1,18.0876,71.1259
50,21,321 ,2,126.058,83.8141
50,21,323 ,1,5.58223,0.549732
50,21,325 ,1,37.4827,27.5099
50,21,325 ,1,9.4891,5.94878
50,21,325 ,1,13.8459,8.07663
50,21,327 ,1,11.5064,20.0732
50,21,327 ,2,11.0268,0.83032
50,21,337 ,1,135.503,6.91442
50,21,339 ,1,56.7609,4.88296
50,21,339 ,1,5.61969,0.288491
50,21,4231,1,184.561,8.20833
50,21,4233,1,19.8666,204.6
50,21,4233,1,14.0803,6.68738
50,21,4233,1,1.76241,3.15198
50,21,4237,1,643.348,7.37712
50,21,4238,1,148.611,4.55458
50,21,4238,2,0.34369,4.95429
50,21,4244,1,3.08958,0.203516
50,21,4244,1,77.6532,2.07795
50,21,4244,1,2.61684,1.1518
50,21,4249,1,104.321,21.2506
50,21,4543,1,224.019,2.62728
50,21,4543,2,327.594,12.1951
50,21,4543,3,213.985,3.30831
50,21,4543,4,184.859,8.10512
50,21,4543,1,14.1986,10.7342
50,21,4543,2,206.38,9.65333
50,21,4543,3,39.9674,14.4215
50,21,4543,4,118.174,2.28458
50,21,5111,1,9.81359,6.73602
50,23,2123,1,155.277,40.6241
50,23,311 ,1,549.271,227.942
50,23,311 ,2,909.819,102.864
50,23,311 ,3,1797.06,153.833
50,23,311 ,4,785.648,127.849
50,23,311 ,5,888.052,188.429
50,23,312 ,1,18.396,1.34455
50,23,312 ,1,6.27765,0.00128706
50,23,321 ,1,52.2715,11.6338
50,23,323 ,1,33.0242,5.01623
50,23,327 ,1,10.4891,83.3132
50,23,327 ,2,20.1261,64.2707
50,23,327 ,3,16.1508,65.5021
50,23,327 ,4,26.9364,17.4884
50,23,327 ,5,0.814779,29.5273
50,23,337 ,1,92.0281,6.35418
50,23,339 ,1,137.463,5.2508
50,23,339 ,1,8.05573,2.38368
50,23,4231,1,25.2138,11.1699
50,23,4233,1,22.6871,13.2763
50,23,4233,1,0.166782,7.15091
50,23,4233,1,0.66336,3.52463
50,23,4238,1,269.351,3.22898
50,23,4238,2,132.204,2.83566
50,23,4243,1,11.3675,6.89508
50,23,4244,1,12.7689,1.05604
50,23,4244,2,12.473,0.670594
50,23,4244,1,316.013,2.74731
50,23,4244,2,632.207,2.03753
50,23,4244,1,5.26819,0.440382
50,23,4244,2,6.55329,0.238945
50,23,4249,1,26.5731,21.7478
50,23,4543,1,139.562,0.152841
50,23,4543,2,73.6596,6.40748
50,23,4543,3,188.972,4.0249
50,23,4543,1,81.8889,11.2861
50,23,4543,2,100.458,5.85567
50,23,4543,3,21.7028,3.35578
50,23,5111,1,22.4064,1.24232
50,23,5111,2,24.1758,5.42667
50,25,311 ,1,370.357,106.4
50,25,311 ,2,693.837,136.462
50,25,311 ,3,1167.42,161.271
50,25,312 ,1,2.6846,0.00136522
50,25,312 ,1,22.4553,0.188762
50,25,321 ,1,190.622,70.7445
50,25,321 ,2,150.901,122.793
50,25,325 ,1,9.46153,9.04806
50,25,325 ,1,47.7321,41.514
50,25,325 ,1,23.5085,1.79568
50,25,327 ,1,7.0577,8.68324
50,25,337 ,1,53.9202,8.66977
50,25,339 ,1,77.2109,12.7684
50,25,339 ,2,105.52,12.1423
50,25,339 ,1,15.4831,1.20852
50,25,339 ,2,11.9418,1.30759
50,25,4231,1,55.0602,5.91141
50,25,4244,1,2.7636,0.358456
50,25,4244,1,353.177,1.04114
50,25,4244,1,8.80898,1.2524
50,25,4543,1,44.0194,3.45157
50,25,4543,2,58.6296,4.37236
50,25,4543,1,109.462,5.64912
50,25,4543,2,66.32,5.5175
50,25,5111,1,13.412,0.126357
50,27,2123,1,7.47968,1.68632
50,27,311 ,1,401.537,66.5644
50,27,311 ,2,329.216,172.807
50,27,311 ,3,445.11,101.813
50,27,312 ,1,6.24666,0.00138534
50,27,312 ,1,50.4619,1.58389
50,27,321 ,1,323.846,100.581
50,27,321 ,2,253.778,76.3727
50,27,323 ,1,11.969,3.89147
50,27,326 ,1,224.958,12.297
50,27,327 ,1,6.37513,10.6737
50,27,337 ,1,158.49,17.6536
50,27,337 ,2,12.5227,8.56396
50,27,339 ,1,30.4047,2.18772
50,27,339 ,2,20.3205,2.36659
50,27,339 ,1,130.707,4.14878
50,27,339 ,2,242.007,7.61563
50,27,4231,1,84.1454,6.74536
50,27,4233,1,7.63354,81.4326
50,27,4233,1,0.438733,2.58891
50,27,4233,1,12.3741,1.71975
